Entity,Code,Year,Population
Albania,ALB,1988,3263019
Albania,ALB,1989,3282187
Albania,ALB,1990,3295073
Albania,ALB,1991,3302087
Albania,ALB,1992,3303738
Albania,ALB,1993,3300715
Albania,ALB,1994,3294001
Albania,ALB,1995,3284370
Albania,ALB,1996,3271336
Albania,ALB,1997,3253721
Albania,ALB,1998,3232185
Albania,ALB,1999,3208265
Albania,ALB,2000,3182027
Albania,ALB,2001,3153615
Albania,ALB,2002,3123554
Albania,ALB,2003,3092993
Albania,ALB,2004,3062629
Albania,ALB,2005,3032636
Albania,ALB,2006,3003391
Albania,ALB,2007,2976089
Albania,ALB,2008,2951690
Albania,ALB,2009,2930553
Albania,ALB,2010,2913402
Albania,ALB,2011,2900660
Albania,ALB,2012,2892191
Albania,ALB,2013,2887019
Albania,ALB,2014,2884100
Albania,ALB,2015,2882482
Albania,ALB,2016,2881064
Albania,ALB,2017,2879361
Albania,ALB,2018,2877019
Albania,ALB,2019,2873883
Albania,ALB,2020,2866850
Albania,ALB,2021,2854710
Algeria,DZA,1900,4664019
Algeria,DZA,1901,4727402
Algeria,DZA,1902,4797767
Algeria,DZA,1903,4875283
Algeria,DZA,1904,4954052
Algeria,DZA,1905,5034093
Algeria,DZA,1906,5115427
Algeria,DZA,1907,5198076
Algeria,DZA,1908,5282059
Algeria,DZA,1909,5355149
Algeria,DZA,1910,5417110
Algeria,DZA,1911,5467704
Algeria,DZA,1912,5506688
Algeria,DZA,1913,5533813
Algeria,DZA,1914,5561073
Algeria,DZA,1915,5588466
Algeria,DZA,1916,5615995
Algeria,DZA,1917,5643659
Algeria,DZA,1918,5672196
Algeria,DZA,1919,5707777
Algeria,DZA,1920,5750516
Algeria,DZA,1921,5800524
Algeria,DZA,1922,5857917
Algeria,DZA,1923,5922812
Algeria,DZA,1924,5988425
Algeria,DZA,1925,6054766
Algeria,DZA,1926,6121841
Algeria,DZA,1927,6189659
Algeria,DZA,1928,6258229
Algeria,DZA,1929,6336013
Algeria,DZA,1930,6423262
Algeria,DZA,1931,6520235
Algeria,DZA,1932,6627192
Algeria,DZA,1933,6744404
Algeria,DZA,1934,6863688
Algeria,DZA,1935,6985082
Algeria,DZA,1936,7108623
Algeria,DZA,1937,7234349
Algeria,DZA,1938,7362298
Algeria,DZA,1939,7488450
Algeria,DZA,1940,7612711
Algeria,DZA,1941,7734985
Algeria,DZA,1942,7855176
Algeria,DZA,1943,7973182
Algeria,DZA,1944,8092960
Algeria,DZA,1945,8214538
Algeria,DZA,1946,8337943
Algeria,DZA,1947,8463201
Algeria,DZA,1948,8590341
Algeria,DZA,1949,8726599
Algeria,DZA,1950,9019866
Algeria,DZA,1951,9271741
Algeria,DZA,1952,9521703
Algeria,DZA,1953,9771686
Algeria,DZA,1954,10011548
Algeria,DZA,1955,10242297
Algeria,DZA,1956,10473167
Algeria,DZA,1957,10703259
Algeria,DZA,1958,10933788
Algeria,DZA,1959,11164451
Algeria,DZA,1960,11394309
Algeria,DZA,1961,11598615
Algeria,DZA,1962,11778265
Algeria,DZA,1963,11969449
Algeria,DZA,1964,12179097
Algeria,DZA,1965,12381262
Algeria,DZA,1966,12613398
Algeria,DZA,1967,12897121
Algeria,DZA,1968,13190979
Algeria,DZA,1969,13491022
Algeria,DZA,1970,13795915
Algeria,DZA,1971,14110269
Algeria,DZA,1972,14439750
Algeria,DZA,1973,14786473
Algeria,DZA,1974,15153601
Algeria,DZA,1975,15724698
Algeria,DZA,1976,16500516
Algeria,DZA,1977,17134196
Algeria,DZA,1978,17632646
Algeria,DZA,1979,18166982
Algeria,DZA,1980,18739378
Algeria,DZA,1981,19351356
Algeria,DZA,1982,20000098
Algeria,DZA,1983,20682110
Algeria,DZA,1984,21393532
Algeria,DZA,1985,22132910
Algeria,DZA,1986,22882560
Algeria,DZA,1987,23586098
Algeria,DZA,1988,24243024
Algeria,DZA,1989,24889516
Algeria,DZA,1990,25518074
Algeria,DZA,1991,26133906
Algeria,DZA,1992,26748302
Algeria,DZA,1993,27354326
Algeria,DZA,1994,27937006
Algeria,DZA,1995,28478024
Algeria,DZA,1996,28984640
Algeria,DZA,1997,29476030
Algeria,DZA,1998,29924664
Algeria,DZA,1999,30346086
Algeria,DZA,2000,30774624
Algeria,DZA,2001,31200984
Algeria,DZA,2002,31624700
Algeria,DZA,2003,32055882
Algeria,DZA,2004,32510184
Algeria,DZA,2005,32956690
Algeria,DZA,2006,33435082
Algeria,DZA,2007,33983836
Algeria,DZA,2008,34569592
Algeria,DZA,2009,35196040
Algeria,DZA,2010,35856348
Algeria,DZA,2011,36543548
Algeria,DZA,2012,37260568
Algeria,DZA,2013,38000628
Algeria,DZA,2014,38760168
Algeria,DZA,2015,39543148
Algeria,DZA,2016,40339328
Algeria,DZA,2017,41136548
Algeria,DZA,2018,41927008
Algeria,DZA,2019,42705372
Algeria,DZA,2020,43451668
Algeria,DZA,2021,44177964
American Samoa,ASM,1900,6639
American Samoa,ASM,1910,7469
American Samoa,ASM,1920,8963
American Samoa,ASM,1930,10756
American Samoa,ASM,1940,12908
American Samoa,ASM,1950,19057
American Samoa,ASM,1951,19447
American Samoa,ASM,1952,19587
American Samoa,ASM,1953,19695
American Samoa,ASM,1954,19783
American Samoa,ASM,1955,19855
American Samoa,ASM,1956,19922
American Samoa,ASM,1957,19965
American Samoa,ASM,1958,19942
American Samoa,ASM,1959,19904
American Samoa,ASM,1960,20107
American Samoa,ASM,1961,20653
American Samoa,ASM,1962,21290
American Samoa,ASM,1963,21969
American Samoa,ASM,1964,22682
American Samoa,ASM,1965,23414
American Samoa,ASM,1966,24147
American Samoa,ASM,1967,24864
American Samoa,ASM,1968,25631
American Samoa,ASM,1969,26417
American Samoa,ASM,1970,27098
American Samoa,ASM,1971,27618
American Samoa,ASM,1972,28083
American Samoa,ASM,1973,28553
American Samoa,ASM,1974,29040
American Samoa,ASM,1975,29596
American Samoa,ASM,1976,30222
American Samoa,ASM,1977,30838
American Samoa,ASM,1978,31449
American Samoa,ASM,1979,32071
American Samoa,ASM,1980,32908
American Samoa,ASM,1981,34080
American Samoa,ASM,1982,35388
American Samoa,ASM,1983,36755
American Samoa,ASM,1984,38193
American Samoa,ASM,1985,39688
American Samoa,ASM,1986,41240
American Samoa,ASM,1987,42859
American Samoa,ASM,1988,44564
American Samoa,ASM,1989,46310
American Samoa,ASM,1990,47841
American Samoa,ASM,1991,49016
American Samoa,ASM,1992,50096
American Samoa,ASM,1993,51195
American Samoa,ASM,1994,52311
American Samoa,ASM,1995,53421
American Samoa,ASM,1996,54523
American Samoa,ASM,1997,55595
American Samoa,ASM,1998,56626
American Samoa,ASM,1999,57617
American Samoa,ASM,2000,58251
American Samoa,ASM,2001,58342
American Samoa,ASM,2002,58200
American Samoa,ASM,2003,57962
American Samoa,ASM,2004,57653
American Samoa,ASM,2005,57277
American Samoa,ASM,2006,56857
American Samoa,ASM,2007,56402
American Samoa,ASM,2008,55909
American Samoa,ASM,2009,55386
American Samoa,ASM,2010,54871
American Samoa,ASM,2011,54334
American Samoa,ASM,2012,53718
American Samoa,ASM,2013,53017
American Samoa,ASM,2014,52234
American Samoa,ASM,2015,51391
American Samoa,ASM,2016,50468
American Samoa,ASM,2017,49486
American Samoa,ASM,2018,48445
American Samoa,ASM,2019,47341
American Samoa,ASM,2020,46216
American Samoa,ASM,2021,45056
Andorra,AND,1900,4629
Andorra,AND,1901,4662
Andorra,AND,1902,4694
Andorra,AND,1903,4726
Andorra,AND,1904,4759
Andorra,AND,1905,4792
Andorra,AND,1906,4825
Andorra,AND,1907,4859
Andorra,AND,1908,4892
Andorra,AND,1909,4937
Andorra,AND,1910,4994
Andorra,AND,1911,5063
Andorra,AND,1912,5145
Andorra,AND,1913,5239
Andorra,AND,1914,5334
Andorra,AND,1915,5432
Andorra,AND,1916,5531
Andorra,AND,1917,5632
Andorra,AND,1918,5735
Andorra,AND,1919,5798
Andorra,AND,1920,5818
Andorra,AND,1921,5798
Andorra,AND,1922,5735
Andorra,AND,1923,5632
Andorra,AND,1924,5530
Andorra,AND,1925,5430
Andorra,AND,1926,5332
Andorra,AND,1927,5236
Andorra,AND,1928,5141
Andorra,AND,1929,5077
Andorra,AND,1930,5042
Andorra,AND,1931,5037
Andorra,AND,1932,5062
Andorra,AND,1933,5115
Andorra,AND,1934,5170
Andorra,AND,1935,5225
Andorra,AND,1936,5280
Andorra,AND,1937,5336
Andorra,AND,1938,5393
Andorra,AND,1939,5450
Andorra,AND,1940,5508
Andorra,AND,1941,5567
Andorra,AND,1942,5626
Andorra,AND,1943,5685
Andorra,AND,1944,5746
Andorra,AND,1945,5807
Andorra,AND,1946,5868
Andorra,AND,1947,5931
Andorra,AND,1948,5994
Andorra,AND,1949,6082
Andorra,AND,1950,6028
Andorra,AND,1951,5848
Andorra,AND,1952,5475
Andorra,AND,1953,5335
Andorra,AND,1954,5590
Andorra,AND,1955,6139
Andorra,AND,1956,6730
Andorra,AND,1957,7353
Andorra,AND,1958,8020
Andorra,AND,1959,8723
Andorra,AND,1960,9473
Andorra,AND,1961,10238
Andorra,AND,1962,11037
Andorra,AND,1963,11865
Andorra,AND,1964,12718
Andorra,AND,1965,13585
Andorra,AND,1966,14569
Andorra,AND,1967,15768
Andorra,AND,1968,17103
Andorra,AND,1969,18471
Andorra,AND,1970,19885
Andorra,AND,1971,21346
Andorra,AND,1972,22855
Andorra,AND,1973,24413
Andorra,AND,1974,26025
Andorra,AND,1975,27664
Andorra,AND,1976,29314
Andorra,AND,1977,30971
Andorra,AND,1978,32597
Andorra,AND,1979,34167
Andorra,AND,1980,35639
Andorra,AND,1981,37008
Andorra,AND,1982,38617
Andorra,AND,1983,40456
Andorra,AND,1984,42202
Andorra,AND,1985,43834
Andorra,AND,1986,45625
Andorra,AND,1987,47659
Andorra,AND,1988,49680
Andorra,AND,1989,51661
Andorra,AND,1990,53590
Andorra,AND,1991,55455
Andorra,AND,1992,57305
Andorra,AND,1993,59177
Andorra,AND,1994,61057
Andorra,AND,1995,62944
Andorra,AND,1996,64166
Andorra,AND,1997,64702
Andorra,AND,1998,65204
Andorra,AND,1999,65675
Andorra,AND,2000,66116
Andorra,AND,2001,67841
Andorra,AND,2002,70868
Andorra,AND,2003,73929
Andorra,AND,2004,76950
Andorra,AND,2005,79845
Andorra,AND,2006,80241
Andorra,AND,2007,78187
Andorra,AND,2008,76073
Andorra,AND,2009,73879
Andorra,AND,2010,71542
Andorra,AND,2011,70587
Andorra,AND,2012,71035
Andorra,AND,2013,71385
Andorra,AND,2014,71644
Andorra,AND,2015,71766
Andorra,AND,2016,72563
Andorra,AND,2017,73853
Andorra,AND,2018,75034
Andorra,AND,2019,76361
Andorra,AND,2020,77723
Andorra,AND,2021,79057
Angola,AGO,1900,3138277
Angola,AGO,1901,3121144
Angola,AGO,1902,3102199
Angola,AGO,1903,3081459
Angola,AGO,1904,3060853
Angola,AGO,1905,3040379
Angola,AGO,1906,3020037
Angola,AGO,1907,2999825
Angola,AGO,1908,2979744
Angola,AGO,1909,2962141
Angola,AGO,1910,2946996
Angola,AGO,1911,2934290
Angola,AGO,1912,2924003
Angola,AGO,1913,2916116
Angola,AGO,1914,2908245
Angola,AGO,1915,2900390
Angola,AGO,1916,2892552
Angola,AGO,1917,2884730
Angola,AGO,1918,2873191
Angola,AGO,1919,2872529
Angola,AGO,1920,2882863
Angola,AGO,1921,2904314
Angola,AGO,1922,2937004
Angola,AGO,1923,2981059
Angola,AGO,1924,3025775
Angola,AGO,1925,3071162
Angola,AGO,1926,3117230
Angola,AGO,1927,3163988
Angola,AGO,1928,3211448
Angola,AGO,1929,3258958
Angola,AGO,1930,3306510
Angola,AGO,1931,3354095
Angola,AGO,1932,3401704
Angola,AGO,1933,3449328
Angola,AGO,1934,3497619
Angola,AGO,1935,3546586
Angola,AGO,1936,3596238
Angola,AGO,1937,3646585
Angola,AGO,1938,3697637
Angola,AGO,1939,3752445
Angola,AGO,1940,3811116
Angola,AGO,1941,3873759
Angola,AGO,1942,3940488
Angola,AGO,1943,4011417
Angola,AGO,1944,4083622
Angola,AGO,1945,4157127
Angola,AGO,1946,4231956
Angola,AGO,1947,4308131
Angola,AGO,1948,4385677
Angola,AGO,1949,4465620
Angola,AGO,1950,4478186
Angola,AGO,1951,4569744
Angola,AGO,1952,4663968
Angola,AGO,1953,4758721
Angola,AGO,1954,4850457
Angola,AGO,1955,4938121
Angola,AGO,1956,5022111
Angola,AGO,1957,5104334
Angola,AGO,1958,5185843
Angola,AGO,1959,5269954
Angola,AGO,1960,5357201
Angola,AGO,1961,5441328
Angola,AGO,1962,5521405
Angola,AGO,1963,5599831
Angola,AGO,1964,5673208
Angola,AGO,1965,5736588
Angola,AGO,1966,5787056
Angola,AGO,1967,5827502
Angola,AGO,1968,5868201
Angola,AGO,1969,5928387
Angola,AGO,1970,6029702
Angola,AGO,1971,6177053
Angola,AGO,1972,6364736
Angola,AGO,1973,6578237
Angola,AGO,1974,6802495
Angola,AGO,1975,7032728
Angola,AGO,1976,7266788
Angola,AGO,1977,7511898
Angola,AGO,1978,7771595
Angola,AGO,1979,8043223
Angola,AGO,1980,8330053
Angola,AGO,1981,8631461
Angola,AGO,1982,8947154
Angola,AGO,1983,9276704
Angola,AGO,1984,9617709
Angola,AGO,1985,9970631
Angola,AGO,1986,10332577
Angola,AGO,1987,10694060
Angola,AGO,1988,11060263
Angola,AGO,1989,11439505
Angola,AGO,1990,11828643
Angola,AGO,1991,12228698
Angola,AGO,1992,12632509
Angola,AGO,1993,13038277
Angola,AGO,1994,13462032
Angola,AGO,1995,13912258
Angola,AGO,1996,14383352
Angola,AGO,1997,14871148
Angola,AGO,1998,15366866
Angola,AGO,1999,15870759
Angola,AGO,2000,16394067
Angola,AGO,2001,16941584
Angola,AGO,2002,17516140
Angola,AGO,2003,18124346
Angola,AGO,2004,18771128
Angola,AGO,2005,19450962
Angola,AGO,2006,20162338
Angola,AGO,2007,20909692
Angola,AGO,2008,21691524
Angola,AGO,2009,22507674
Angola,AGO,2010,23364196
Angola,AGO,2011,24259120
Angola,AGO,2012,25188298
Angola,AGO,2013,26147012
Angola,AGO,2014,27128340
Angola,AGO,2015,28127724
Angola,AGO,2016,29154742
Angola,AGO,2017,30208634
Angola,AGO,2018,31273538
Angola,AGO,2019,32353592
Angola,AGO,2020,33428490
Angola,AGO,2021,34503776
Anguilla,AIA,1900,3980
Anguilla,AIA,1910,4160
Anguilla,AIA,1920,4187
Anguilla,AIA,1930,4994
Anguilla,AIA,1940,5533
Anguilla,AIA,1950,5036
Anguilla,AIA,1951,5264
Anguilla,AIA,1952,5423
Anguilla,AIA,1953,5547
Anguilla,AIA,1954,5685
Anguilla,AIA,1955,5775
Anguilla,AIA,1956,5811
Anguilla,AIA,1957,5815
Anguilla,AIA,1958,5803
Anguilla,AIA,1959,5782
Anguilla,AIA,1960,5773
Anguilla,AIA,1961,5817
Anguilla,AIA,1962,5878
Anguilla,AIA,1963,5935
Anguilla,AIA,1964,5988
Anguilla,AIA,1965,6037
Anguilla,AIA,1966,6092
Anguilla,AIA,1967,6148
Anguilla,AIA,1968,6201
Anguilla,AIA,1969,6249
Anguilla,AIA,1970,6302
Anguilla,AIA,1971,6355
Anguilla,AIA,1972,6388
Anguilla,AIA,1973,6423
Anguilla,AIA,1974,6450
Anguilla,AIA,1975,6483
Anguilla,AIA,1976,6516
Anguilla,AIA,1977,6548
Anguilla,AIA,1978,6557
Anguilla,AIA,1979,6574
Anguilla,AIA,1980,6583
Anguilla,AIA,1981,6596
Anguilla,AIA,1982,6608
Anguilla,AIA,1983,6627
Anguilla,AIA,1984,6717
Anguilla,AIA,1985,6935
Anguilla,AIA,1986,7193
Anguilla,AIA,1987,7460
Anguilla,AIA,1988,7743
Anguilla,AIA,1989,8041
Anguilla,AIA,1990,8340
Anguilla,AIA,1991,8638
Anguilla,AIA,1992,8911
Anguilla,AIA,1993,9144
Anguilla,AIA,1994,9381
Anguilla,AIA,1995,9625
Anguilla,AIA,1996,9886
Anguilla,AIA,1997,10152
Anguilla,AIA,1998,10438
Anguilla,AIA,1999,10744
Anguilla,AIA,2000,11071
Anguilla,AIA,2001,11367
Anguilla,AIA,2002,11583
Anguilla,AIA,2003,11761
Anguilla,AIA,2004,11957
Anguilla,AIA,2005,12149
Anguilla,AIA,2006,12347
Anguilla,AIA,2007,12546
Anguilla,AIA,2008,12754
Anguilla,AIA,2009,12970
Anguilla,AIA,2010,13192
Anguilla,AIA,2011,13363
Anguilla,AIA,2012,13479
Anguilla,AIA,2013,13727
Anguilla,AIA,2014,14143
Anguilla,AIA,2015,14554
Anguilla,AIA,2016,14842
Anguilla,AIA,2017,15040
Anguilla,AIA,2018,15201
Anguilla,AIA,2019,15408
Anguilla,AIA,2020,15612
Anguilla,AIA,2021,15779
Antigua and Barbuda,ATG,1900,34620
Antigua and Barbuda,ATG,1901,34353
Antigua and Barbuda,ATG,1902,34064
Antigua and Barbuda,ATG,1903,33754
Antigua and Barbuda,ATG,1904,33447
Antigua and Barbuda,ATG,1905,33142
Antigua and Barbuda,ATG,1906,32841
Antigua and Barbuda,ATG,1907,32542
Antigua and Barbuda,ATG,1908,32246
Antigua and Barbuda,ATG,1909,31968
Antigua and Barbuda,ATG,1910,31709
Antigua and Barbuda,ATG,1911,31467
Antigua and Barbuda,ATG,1912,31243
Antigua and Barbuda,ATG,1913,31037
Antigua and Barbuda,ATG,1914,30832
Antigua and Barbuda,ATG,1915,30628
Antigua and Barbuda,ATG,1916,30425
Antigua and Barbuda,ATG,1917,30224
Antigua and Barbuda,ATG,1918,30030
Antigua and Barbuda,ATG,1919,29894
Antigua and Barbuda,ATG,1920,29817
Antigua and Barbuda,ATG,1921,29799
Antigua and Barbuda,ATG,1922,29839
Antigua and Barbuda,ATG,1923,29937
Antigua and Barbuda,ATG,1924,30035
Antigua and Barbuda,ATG,1925,30134
Antigua and Barbuda,ATG,1926,30233
Antigua and Barbuda,ATG,1927,30332
Antigua and Barbuda,ATG,1928,30431
Antigua and Barbuda,ATG,1929,30700
Antigua and Barbuda,ATG,1930,31144
Antigua and Barbuda,ATG,1931,31768
Antigua and Barbuda,ATG,1932,32579
Antigua and Barbuda,ATG,1933,33584
Antigua and Barbuda,ATG,1934,34620
Antigua and Barbuda,ATG,1935,35687
Antigua and Barbuda,ATG,1936,36787
Antigua and Barbuda,ATG,1937,37922
Antigua and Barbuda,ATG,1938,39091
Antigua and Barbuda,ATG,1939,40113
Antigua and Barbuda,ATG,1940,40981
Antigua and Barbuda,ATG,1941,41690
Antigua and Barbuda,ATG,1942,42232
Antigua and Barbuda,ATG,1943,42601
Antigua and Barbuda,ATG,1944,42973
Antigua and Barbuda,ATG,1945,43348
Antigua and Barbuda,ATG,1946,43727
Antigua and Barbuda,ATG,1947,44109
Antigua and Barbuda,ATG,1948,44494
Antigua and Barbuda,ATG,1949,44962
Antigua and Barbuda,ATG,1950,45456
Antigua and Barbuda,ATG,1951,46422
Antigua and Barbuda,ATG,1952,47380
Antigua and Barbuda,ATG,1953,48338
Antigua and Barbuda,ATG,1954,49296
Antigua and Barbuda,ATG,1955,50284
Antigua and Barbuda,ATG,1956,51265
Antigua and Barbuda,ATG,1957,52261
Antigua and Barbuda,ATG,1958,53280
Antigua and Barbuda,ATG,1959,54321
Antigua and Barbuda,ATG,1960,55356
Antigua and Barbuda,ATG,1961,56264
Antigua and Barbuda,ATG,1962,57029
Antigua and Barbuda,ATG,1963,57794
